timestamp,q0,q1,q2,q3,roll,pitch,yaw
47942126275,0.84114027,-0.05062609,-0.09847154,0.52936137,6.434,10.989,295.013
47962126375,0.83961588,-0.05034649,-0.09852109,0.53179324,6.424,10.983,294.683
47982126450,0.83802551,-0.05005130,-0.09856842,0.53431487,6.414,10.977,294.341
48002126575,0.83638728,-0.04973825,-0.09860470,0.53689802,6.404,10.969,293.990
48022126675,0.83475536,-0.04942386,-0.09863243,0.53945571,6.393,10.959,293.641
48042126750,0.83314896,-0.04911114,-0.09864913,0.54195869,6.381,10.949,293.300
48062141550,0.83156937,-0.04880517,-0.09866557,0.54440385,6.370,10.939,292.966
48102125775,0.83001864,-0.04850629,-0.09868155,0.54678893,6.360,10.930,292.640
48122127175,0.82849830,-0.04821473,-0.09869695,0.54911274,6.349,10.920,292.321
48142127275,0.82700908,-0.04793054,-0.09871168,0.55137527,6.339,10.911,292.010
48162127375,0.82555121,-0.04765372,-0.09872571,0.55357707,6.330,10.903,291.707
48182127475,0.82409060,-0.04736296,-0.09875903,0.55576801,6.323,10.894,291.405
48202127575,0.82278579,-0.04710498,-0.09879105,0.55771410,6.317,10.886,291.136
48222127675,0.82163340,-0.04687653,-0.09882286,0.55942392,6.312,10.879,290.899
48242127775,0.82061636,-0.04667626,-0.09885501,0.56092584,6.308,10.874,290.690
48262127875,0.81971949,-0.04649889,-0.09887808,0.56224626,6.305,10.869,290.507
48282127975,0.81892818,-0.04634158,-0.09889339,0.56340849,6.301,10.864,290.346
48302128075,0.81822950,-0.04620181,-0.09890212,0.56443268,6.298,10.859,290.203
48322128175,0.81761199,-0.04607742,-0.09890528,0.56533641,6.294,10.854,290.078
48342128275,0.81706572,-0.04596651,-0.09890372,0.56613487,6.291,10.850,289.967
48362128375,0.81658202,-0.04586742,-0.09889819,0.56684136,6.288,10.845,289.869
48382128475,0.81615311,-0.04577871,-0.09888934,0.56746745,6.284,10.841,289.782
48402128575,0.81577229,-0.04569909,-0.09887771,0.56802315,6.281,10.837,289.705
48422128675,0.81544256,-0.04563261,-0.09885356,0.56850606,6.277,10.833,289.638
48442128750,0.81511015,-0.04556596,-0.09883106,0.56899178,6.273,10.829,289.571
48462128850,0.81477261,-0.04549914,-0.09880917,0.56948417,6.269,10.825,289.502
48482128975,0.81443101,-0.04543192,-0.09878892,0.56998140,6.265,10.821,289.433
48502129075,0.81408644,-0.04536446,-0.09877019,0.57048208,6.261,10.817,289.364
48522129175,0.81373972,-0.04529691,-0.09875289,0.57098490,6.257,10.813,289.294
48542129250,0.81339151,-0.04522938,-0.09873692,0.57148892,6.253,10.810,289.224
48562129375,0.81304252,-0.04516200,-0.09872218,0.57199317,6.250,10.806,289.154
48582129475,0.81268430,-0.04509978,-0.09871870,0.57250750,6.247,10.804,289.082
48602129575,0.81228256,-0.04503148,-0.09871872,0.57308275,6.244,10.802,289.001
48622129675,0.81182891,-0.04495625,-0.09872418,0.57373011,6.241,10.800,288.911
48642129775,0.81131822,-0.04487257,-0.09873419,0.57445693,6.238,10.799,288.809
48662129875,0.81075853,-0.04478030,-0.09874876,0.57525128,6.235,10.797,288.697
48682129975,0.81015664,-0.04468067,-0.09876730,0.57610321,6.232,10.795,288.577
48732130225,0.80951852,-0.04457477,-0.09878927,0.57700396,6.229,10.794,288.450
48752130325,0.80884945,-0.04446355,-0.09881422,0.57794577,6.226,10.792,288.318
48772130425,0.80813926,-0.04433165,-0.09884331,0.57894355,6.225,10.790,288.177
48792130525,0.80752152,-0.04421491,-0.09886647,0.57980984,6.223,10.787,288.054
48812130625,0.80700409,-0.04411290,-0.09888318,0.58053470,6.222,10.784,287.952
48832130725,0.80658770,-0.04402739,-0.09889340,0.58111787,6.221,10.781,287.870
48852130825,0.80627269,-0.04395841,-0.09889709,0.58155942,6.220,10.779,287.807
48872130925,0.80604649,-0.04390530,-0.09889455,0.58187735,6.219,10.776,287.763
48892131025,0.80589813,-0.04386611,-0.09888664,0.58208716,6.218,10.773,287.733
48912131125,0.80581778,-0.04383910,-0.09887408,0.58220249,6.217,10.771,287.717
48932131225,0.80579692,-0.04382275,-0.09885755,0.58223540,6.217,10.768,287.713
48952131325,0.80582780,-0.04381569,-0.09883761,0.58219653,6.216,10.766,287.719
48972131425,0.80590367,-0.04381673,-0.09881476,0.58209538,6.215,10.764,287.734
48992131525,0.80603141,-0.04382934,-0.09881041,0.58191830,6.216,10.763,287.759
49012131625,0.80622971,-0.04387550,-0.09882501,0.58163756,6.218,10.767,287.798
49032131725,0.80635166,-0.04391025,-0.09886653,0.58145875,6.222,10.771,287.822
49052131825,0.80641609,-0.04393927,-0.09893327,0.58135587,6.227,10.778,287.835
49072131925,0.80643201,-0.04395941,-0.09900168,0.58132058,6.233,10.784,287.839
49092132025,0.80640495,-0.04397163,-0.09907138,0.58134538,6.238,10.790,287.834
49112132125,0.80633944,-0.04397676,-0.09914205,0.58142382,6.243,10.796,287.821
49132132225,0.80623955,-0.04397552,-0.09921347,0.58155018,6.248,10.802,287.802
49152132325,0.80610883,-0.04396854,-0.09928539,0.58171958,6.253,10.808,287.777
49172132425,0.80595547,-0.04394805,-0.09934224,0.58192396,6.257,10.811,287.747
49192132525,0.80583012,-0.04393231,-0.09939578,0.58208954,6.260,10.815,287.722
49212132625,0.80572796,-0.04391928,-0.09944447,0.58222359,6.264,10.818,287.702
49232133225,0.80564600,-0.04390960,-0.09949046,0.58232993,6.267,10.821,287.686
49252132825,0.80558163,-0.04390284,-0.09953398,0.58241200,6.271,10.824,287.674
49272132925,0.80553269,-0.04389860,-0.09957523,0.58247292,6.274,10.827,287.664
49292133025,0.80549711,-0.04389656,-0.09961440,0.58251566,6.277,10.830,287.657
49312133125,0.80547297,-0.04389638,-0.09965166,0.58254266,6.280,10.833,287.653
49352133325,0.80545866,-0.04389780,-0.09968716,0.58255625,6.283,10.836,287.650
49372133425,0.80545270,-0.04390054,-0.09972105,0.58255851,6.286,10.838,287.649
49392133525,0.80546677,-0.04390511,-0.09975315,0.58253318,6.289,10.841,287.652
49412133625,0.80551142,-0.04391332,-0.09978268,0.58246583,6.292,10.843,287.661
49432133725,0.80559802,-0.04392517,-0.09981851,0.58233893,6.296,10.846,287.678
49452133825,0.80576682,-0.04394972,-0.09984753,0.58209854,6.300,10.848,287.711
49472133925,0.80600661,-0.04398641,-0.09987114,0.58175969,6.305,10.851,287.759
49492134025,0.80630875,-0.04403405,-0.09988879,0.58133417,6.309,10.853,287.818
49512134125,0.80666554,-0.04409130,-0.09990107,0.58083254,6.313,10.855,287.889
49532134200,0.80706984,-0.04415697,-0.09990854,0.58026433,6.317,10.857,287.969
49552134325,0.80751526,-0.04422997,-0.09991169,0.57963824,6.320,10.860,288.057
49572134425,0.80799586,-0.04430929,-0.09991097,0.57896215,6.324,10.862,288.152
49592134525,0.80848342,-0.04440242,-0.09991507,0.57827324,6.327,10.865,288.249
49612134600,0.80888832,-0.04448457,-0.09993424,0.57769716,6.331,10.870,288.329
49632134725,0.80921036,-0.04455673,-0.09996784,0.57723457,6.336,10.875,288.393
49652134825,0.80944520,-0.04461692,-0.10001642,0.57689208,6.341,10.882,288.440
49672134900,0.80960262,-0.04466317,-0.10006909,0.57665849,6.345,10.888,288.472
49692135025,0.80968982,-0.04469675,-0.10012534,0.57652360,6.350,10.894,288.490
49712135125,0.80971354,-0.04471881,-0.10018472,0.57647836,6.355,10.900,288.495
49732135225,0.80967951,-0.04473035,-0.10024682,0.57651436,6.359,10.905,288.489
49752135325,0.80959326,-0.04473234,-0.10031129,0.57662416,6.363,10.911,288.472
49772135425,0.80945957,-0.04472560,-0.10037778,0.57680082,6.368,10.916,288.445
49792135525,0.80929613,-0.04471169,-0.10044565,0.57701933,6.372,10.921,288.413
49812135625,0.80911905,-0.04469343,-0.10051368,0.57725722,6.376,10.926,288.378
49832135725,0.80897415,-0.04466087,-0.10059261,0.57744896,6.383,10.930,288.350
49852135775,0.80903465,-0.04466284,-0.10065430,0.57735336,6.390,10.934,288.362
49872135925,0.80926454,-0.04469240,-0.10070270,0.57702029,6.397,10.937,288.408
49892136025,0.80964559,-0.04474870,-0.10073744,0.57647514,6.404,10.941,288.484
49912136125,0.81016093,-0.04482889,-0.10075977,0.57574046,6.410,10.944,288.586
49932136225,0.81079519,-0.04493036,-0.10077086,0.57483703,6.416,10.947,288.713
49992136525,0.81153411,-0.04505071,-0.10077178,0.57378381,6.423,10.950,288.860
50012136600,0.81237799,-0.04519055,-0.10077373,0.57257700,6.430,10.954,289.029
50032136725,0.81330389,-0.04536003,-0.10075823,0.57125044,6.435,10.958,289.215
50052136825,0.81417137,-0.04551991,-0.10075680,0.57000083,6.441,10.964,289.390
50072136925,0.81501031,-0.04567724,-0.10076424,0.56878674,6.447,10.969,289.559
50092137025,0.81582302,-0.04583010,-0.10077131,0.56760687,6.453,10.975,289.723
50112137100,0.81661016,-0.04597859,-0.10077804,0.56646061,6.460,10.981,289.882
50132136675,0.81737220,-0.04612278,-0.10078447,0.56534755,6.466,10.986,290.037
50242140350,0.81810969,-0.04626273,-0.10079066,0.56426722,6.471,10.991,290.187
50262139650,0.81882304,-0.04639852,-0.10079663,0.56321937,6.477,10.996,290.332
50282139200,0.81954128,-0.04652149,-0.10082221,0.56215900,6.485,11.001,290.479
50302138725,0.82040668,-0.04667140,-0.10083263,0.56088096,6.494,11.006,290.656
50322138175,0.82138842,-0.04684113,-0.10083321,0.55942798,6.502,11.011,290.857
50342138275,0.82247198,-0.04702994,-0.10082230,0.55781978,6.510,11.016,291.079
50362138375,0.82359898,-0.04724906,-0.10080200,0.55613953,6.516,11.022,291.312
50382138475,0.82455957,-0.04743616,-0.10075927,0.55470610,6.519,11.026,291.510
50402138575,0.82534558,-0.04759228,-0.10069571,0.55353415,6.519,11.027,291.673
50422138675,0.82593006,-0.04770961,-0.10061523,0.55266619,6.515,11.026,291.794
50442138775,0.82628888,-0.04778357,-0.10052107,0.55214030,6.509,11.023,291.868
50462138875,0.82643872,-0.04781932,-0.10044675,0.55192643,6.502,11.020,291.899
50482138975,0.82640010,-0.04782048,-0.10039052,0.55199438,6.496,11.017,291.891
50502139075,0.82619244,-0.04779057,-0.10035065,0.55231500,6.490,11.014,291.848
50522139175,0.82583416,-0.04773293,-0.10032543,0.55286008,6.484,11.011,291.773
50542139275,0.82534236,-0.04765072,-0.10031325,0.55360335,6.478,11.008,291.671
50562139375,0.82473284,-0.04754690,-0.10031262,0.55452001,6.473,11.005,291.545
50582139475,0.82402086,-0.04742202,-0.10031150,0.55558830,6.467,11.001,291.398
50622139675,0.82321805,-0.04727833,-0.10029761,0.55679190,6.459,10.996,291.232
50642139775,0.82231581,-0.04711447,-0.10028364,0.55813992,6.450,10.990,291.046
50662139875,0.82132936,-0.04693339,-0.10026692,0.55960870,6.441,10.983,290.843
50682139975,0.82027066,-0.04673968,-0.10025854,0.56117707,6.432,10.976,290.626
50702140075,0.81915188,-0.04653566,-0.10025731,0.56282598,6.423,10.970,290.398
50722140175,0.81798387,-0.04632337,-0.10026216,0.56453878,6.415,10.963,290.160
50742140275,0.81677610,-0.04610461,-0.10027213,0.56630081,6.406,10.957,289.915
50762140375,0.81553704,-0.04588095,-0.10028642,0.56809938,6.399,10.951,289.664
50782140475,0.81423807,-0.04564111,-0.10030072,0.56997633,6.391,10.944,289.402
50802140550,0.81293660,-0.04540297,-0.10030484,0.57184929,6.382,10.936,289.141
50822140675,0.81161153,-0.04516182,-0.10030145,0.57374799,6.372,10.928,288.875
50842140775,0.81024122,-0.04491471,-0.10029177,0.57570255,6.362,10.919,288.601
50862140875,0.80883390,-0.04466206,-0.10028734,0.57769847,6.352,10.911,288.321
50882140950,0.80739856,-0.04440555,-0.10028732,0.57972246,6.342,10.903,288.037
50902141075,0.80594301,-0.04414658,-0.10029098,0.58176339,6.332,10.895,287.749
50922141175,0.80447370,-0.04388633,-0.10029770,0.58381200,6.323,10.887,287.460
50942141275,0.80299616,-0.04362581,-0.10030697,0.58586043,6.314,10.879,287.170
50962141375,0.80151498,-0.04336582,-0.10031835,0.58790249,6.305,10.872,286.880
50982141475,0.80006188,-0.04310875,-0.10033078,0.58989525,6.297,10.864,286.597
51002141575,0.79866391,-0.04286120,-0.10035290,0.59180081,6.290,10.858,286.326
51022141675,0.79733342,-0.04261895,-0.10036778,0.59360707,6.284,10.851,286.068
51042141775,0.79612845,-0.04239842,-0.10038730,0.59523463,6.279,10.845,285.835
51062141850,0.79504126,-0.04220045,-0.10040842,0.59669644,6.275,10.839,285.626
51082141975,0.79405838,-0.04202148,-0.10042323,0.59801394,6.271,10.834,285.437
51102142075,0.79316664,-0.04185908,-0.10043274,0.59920597,6.267,10.829,285.266
51122142175,0.79235458,-0.04171115,-0.10043781,0.60028881,6.263,10.825,285.111
51142142275,0.79161233,-0.04157587,-0.10043919,0.60127640,6.259,10.820,284.969
51162142375,0.79093122,-0.04145167,-0.10043750,0.60218096,6.255,10.816,284.839
51182142450,0.79033208,-0.04134857,-0.10044048,0.60297364,6.252,10.813,284.725
51202142575,0.78975189,-0.04124733,-0.10044366,0.60373974,6.249,10.810,284.615
51222142650,0.78919667,-0.04115007,-0.10044770,0.60447133,6.246,10.807,284.509
51262142875,0.78867805,-0.04105777,-0.10045069,0.60515362,6.243,10.804,284.411
51282142975,0.78819174,-0.04097127,-0.10045228,0.60579240,6.241,10.801,284.319
51302143075,0.78773397,-0.04088990,-0.10045272,0.60639298,6.239,10.799,284.232
51322143150,0.78730136,-0.04081304,-0.10045224,0.60695982,6.236,10.796,284.150
51342143275,0.78689098,-0.04074020,-0.10045100,0.60749686,6.234,10.794,284.073
51362143375,0.78650028,-0.04067091,-0.10044918,0.60800749,6.232,10.791,283.999
51382143475,0.78612715,-0.04060479,-0.10044692,0.60849470,6.230,10.789,283.928
51402143575,0.78575528,-0.04054065,-0.10044465,0.60897946,6.227,10.787,283.858
51422143675,0.78537047,-0.04047606,-0.10044333,0.60948014,6.225,10.785,283.786
51442143775,0.78495091,-0.04040027,-0.10044427,0.61002529,6.223,10.782,283.707
51462143875,0.78455585,-0.04033051,-0.10044365,0.61053801,6.221,10.780,283.633
51482143975,0.78418618,-0.04026436,-0.10044202,0.61101741,6.219,10.777,283.563
51502144075,0.78383899,-0.04020219,-0.10043959,0.61146724,6.217,10.775,283.498
51522144175,0.78351164,-0.04014355,-0.10043652,0.61189091,6.215,10.773,283.437
51542144275,0.78320205,-0.04008805,-0.10043293,0.61229140,6.213,10.771,283.379
51562144375,0.78290808,-0.04003534,-0.10042895,0.61267132,6.211,10.769,283.323
51582144475,0.78262812,-0.03998512,-0.10042468,0.61303288,6.210,10.767,283.271
51602144575,0.78236967,-0.03995105,-0.10044203,0.61336207,6.209,10.767,283.223
51622144675,0.78204143,-0.03990803,-0.10048534,0.61377621,6.210,10.770,283.162
51642144775,0.78165025,-0.03985838,-0.10055365,0.61426634,6.213,10.774,283.089
51662144850,0.78120577,-0.03980245,-0.10064559,0.61482012,6.218,10.780,283.006
51682144975,0.78071678,-0.03973872,-0.10073856,0.61542988,6.222,10.786,282.915
51702145050,0.78018814,-0.03966801,-0.10083225,0.61608911,6.226,10.792,282.817
51722145175,0.77962416,-0.03959108,-0.10092639,0.61679214,6.231,10.798,282.713
51742145275,0.77902871,-0.03950857,-0.10102079,0.61753392,6.235,10.803,282.602
51762145375,0.77840513,-0.03942107,-0.10111523,0.61830986,6.239,10.808,282.487
51782144175,0.77775657,-0.03932910,-0.10120957,0.61911595,6.242,10.813,282.367
51802145575,0.77711505,-0.03923483,-0.10130301,0.61991173,6.246,10.818,282.249
51822145650,0.77650970,-0.03914313,-0.10139372,0.62066078,6.251,10.823,282.137
51842145775,0.77597296,-0.03904949,-0.10146957,0.62132519,6.255,10.825,282.038
51892146025,0.77560747,-0.03898107,-0.10153466,0.62177509,6.259,10.827,281.971
51912146100,0.77539289,-0.03893649,-0.10158782,0.62203676,6.264,10.829,281.931
51932146225,0.77531272,-0.03891425,-0.10163140,0.62213093,6.268,10.831,281.916
51952146325,0.77535200,-0.03891189,-0.10166639,0.62207645,6.272,10.833,281.924
51972146400,0.77549708,-0.03892719,-0.10169366,0.62189013,6.276,10.835,281.950
51992146525,0.77572083,-0.03895725,-0.10171434,0.62160575,6.279,10.837,281.992
52012146625,0.77599841,-0.03899799,-0.10173002,0.62125403,6.282,10.839,282.043
52032146725,0.77629656,-0.03905417,-0.10175084,0.62087458,6.285,10.843,282.098
52052146825,0.77651209,-0.03909813,-0.10177504,0.62059820,6.288,10.846,282.138
52072147875,0.77665788,-0.03913166,-0.10180354,0.62040901,6.291,10.850,282.165
52092147025,0.77674073,-0.03915458,-0.10183494,0.62029862,6.294,10.853,282.180
52112147125,0.77676678,-0.03916790,-0.10186889,0.62025964,6.296,10.857,282.185
52132147225,0.77674150,-0.03917252,-0.10190506,0.62028503,6.299,10.860,282.181
52152147325,0.77666986,-0.03916926,-0.10194319,0.62036866,6.301,10.863,282.168
52172147425,0.77655643,-0.03915888,-0.10198299,0.62050480,6.303,10.866,282.147
52192147525,0.77641904,-0.03913391,-0.10203449,0.62066978,6.308,10.869,282.122
52212147625,0.77637261,-0.03912548,-0.10208976,0.62071931,6.312,10.873,282.113
52232147725,0.77640200,-0.03912954,-0.10214953,0.62067240,6.318,10.877,282.119
52252147825,0.77650011,-0.03914637,-0.10221393,0.62053806,6.324,10.883,282.137
52272147925,0.77666038,-0.03917349,-0.10227239,0.62032604,6.330,10.888,282.167
52292148000,0.77687556,-0.03920970,-0.10232540,0.62004554,6.336,10.893,282.207
52312148125,0.77713889,-0.03925393,-0.10237343,0.61970472,6.342,10.897,282.255
52332148225,0.77744436,-0.03930518,-0.10241690,0.61931103,6.348,10.902,282.312
52352148325,0.77778643,-0.03936255,-0.10245620,0.61887121,6.353,10.907,282.376
52372148425,0.77815998,-0.03942524,-0.10249170,0.61839157,6.359,10.911,282.445
52392148525,0.77859080,-0.03949576,-0.10253372,0.61783761,6.365,10.916,282.525
52412148625,0.77910423,-0.03957840,-0.10258031,0.61717695,6.372,10.921,282.620
52432148725,0.77974194,-0.03967083,-0.10263284,0.61635643,6.382,10.927,282.739
52452148825,0.78061533,-0.03980141,-0.10267914,0.61523372,6.392,10.933,282.902
52472148925,0.78169274,-0.03996567,-0.10270943,0.61384851,6.402,10.939,283.103
52522149175,0.78295094,-0.04016110,-0.10272446,0.61222756,6.412,10.944,283.338
52542149275,0.78436863,-0.04038436,-0.10272548,0.61039531,6.422,10.950,283.604
52562149375,0.78592616,-0.04063237,-0.10271358,0.60837400,6.431,10.955,283.897
52582149475,0.78760552,-0.04090230,-0.10268979,0.60618418,6.440,10.960,284.214
52602149575,0.78937465,-0.04118894,-0.10264481,0.60386688,6.448,10.964,284.549
52622149675,0.79118353,-0.04149147,-0.10258006,0.60148519,6.454,10.968,284.893
52642149775,0.79293597,-0.04178576,-0.10250486,0.59916544,6.459,10.971,285.228
52662149875,0.79462337,-0.04207114,-0.10242005,0.59692031,6.462,10.973,285.551
52682149975,0.79624432,-0.04234641,-0.10233778,0.59475100,6.465,10.975,285.863
52702150075,0.79779983,-0.04261161,-0.10225816,0.59265757,6.468,10.977,286.163
52722150150,0.79929113,-0.04286681,-0.10218125,0.59063959,6.471,10.979,286.452
52742150250,0.80071962,-0.04311216,-0.10210709,0.58869654,6.474,10.981,286.730
52762150375,0.80208689,-0.04334783,-0.10203569,0.58682728,6.477,10.982,286.996
52782150475,0.80338299,-0.04357794,-0.10197248,0.58504558,6.480,10.985,287.250
52802150550,0.80458242,-0.04379204,-0.10192614,0.58338702,6.484,10.989,287.485
52822150675,0.80571342,-0.04399574,-0.10189497,0.58181411,6.488,10.993,287.708
52842150525,0.80679643,-0.04419181,-0.10187665,0.58029968,6.494,10.998,287.922
52952153925,0.80785018,-0.04438349,-0.10186952,0.57881844,6.500,11.003,288.131
52972153300,0.80887723,-0.04457084,-0.10186183,0.57736927,6.507,11.009,288.335
52992152800,0.80986345,-0.04475294,-0.10185408,0.57597232,6.513,11.014,288.531
53012152350,0.81079561,-0.04492735,-0.10184743,0.57464689,6.518,11.019,288.717
53032151725,0.81165034,-0.04509554,-0.10184089,0.57342702,6.523,11.025,288.888
53052151825,0.81236374,-0.04524017,-0.10184277,0.57240415,6.527,11.031,289.031
53072151925,0.81295282,-0.04536322,-0.10185225,0.57155585,6.531,11.036,289.149
53092152000,0.81342828,-0.04546582,-0.10186900,0.57086772,6.535,11.041,289.245
53112152125,0.81380016,-0.04554965,-0.10189237,0.57032663,6.539,11.047,289.320
53152152325,0.81407732,-0.04561625,-0.10192171,0.56992036,6.543,11.052,289.376
53172152425,0.81426811,-0.04566705,-0.10195648,0.56963748,6.547,11.057,289.415
53192152500,0.81433952,-0.04569042,-0.10194425,0.56953567,6.545,11.057,289.429
53212152600,0.81425023,-0.04567853,-0.10187104,0.56967741,6.537,11.052,289.411
53232152725,0.81393641,-0.04562064,-0.10176305,0.57014954,6.525,11.043,289.347
53252152800,0.81337667,-0.04551296,-0.10162096,0.57098174,6.508,11.030,289.234
