timestamp_ns,accel_x_counts,accel_y_counts,accel_z_counts,gyro_x_counts,gyro_y_counts,gyro_z_counts,mag_x_counts,mag_y_counts,mag_z_counts,gt_roll_deg,gt_pitch_deg,gt_yaw_deg,gt_quat_w,gt_quat_x,gt_quat_y,gt_quat_z
11415707853,622,-2453,7792,615,601,1050,-104,-201,258,-17.538903704938118,-4.373405949045786,140.37461201093936,0.3402129441704027,-0.016160124479447147,-0.15611139375768135,0.9271586896183143
11425712856,659,-2456,7788,616,601,1050,-102,-176,257,-17.56450087405963,-4.636613239495356,140.700496821729,0.3378713370706532,-0.013650724614778785,-0.15711379423886268,0.9278857003766406
11435717858,697,-2458,7783,615,600,1049,-113,-193,247,-17.59160997426943,-4.899671075606553,141.0266244815023,0.33552523169962045,-0.0111411430103307,-0.15811410297566847,0.9286003576703701
11445722861,735,-2462,7780,617,601,1050,-107,-194,260,-17.620233002225717,-5.162570816694123,141.35300888041718,0.3331746592923249,-0.008631413077574646,-0.15911230665042556,0.929302651984868
11455727863,772,-2464,7775,616,601,1050,-97,-189,256,-17.650372063105873,-5.4253038003354375,141.67966391859127,0.3308196511432603,-0.006121568229958241,-0.16010839197348659,0.9299925739700947
11465732866,809,-2468,7770,616,601,1049,-96,-185,255,-17.682029370264427,-5.687861341198079,142.00660350652612,0.32846023860597556,-0.003611641882458272,-0.16110234568340714,0.9306701144407306
11475737868,847,-2471,7764,616,601,1050,-113,-206,265,-17.715207244869337,-5.950234729866954,142.3338415655129,0.326096453092658,-0.001101667451137045,-0.1620941545471219,0.931335264376298
11485742871,884,-2474,7760,616,602,1049,-96,-195,262,-17.74990811551559,-6.21241523167144,142.66139202801912,0.32372832607371393,0.0014083216473033122,-0.16308380536012124,0.9319880149212816
11495747873,921,-2478,7755,616,600,1049,-98,-190,265,-17.786134517815658,-6.4743940855125715,142.9892688380547,0.32135588907735235,0.003918291995964551,-0.1640712849466267,0.9326283573852457
11505752876,958,-2482,7748,614,601,1049,-88,-192,264,-17.823889093966148,-6.736162502690385,143.31748595151748,0.31897917368916173,0.006428210178198945,-0.16505658015976687,0.933256283242951
11515757878,996,-2487,7743,615,601,1050,-103,-184,273,-17.863174592289827,-6.997711665730925,143.6460573365155,0.316598211551692,0.008938042778053101,-0.16603967788175206,0.9338717841344666
11525762881,1033,-2490,7736,616,602,1049,-98,-188,273,-17.9039938667523,-7.259032727213875,143.97499697366626,0.314213034364032,0.011447756380712992,-0.16702056502404883,0.9344748518652832
11535767883,1070,-2494,7730,616,601,1050,-101,-188,255,-17.946349876452686,-7.52011680860013,144.30431885637122,0.3118236738813883,0.013957317572948656,-0.16799922852755467,0.9350654784064205
11545772886,1106,-2499,7723,616,601,1050,-97,-191,273,-17.99024568508722,-7.780954999059812,144.6340369910645,0.3094301619146619,0.016466692943559402,-0.16897565536277134,0.9356436558945348
11555777888,1143,-2503,7716,615,601,1049,-98,-191,276,-18.035684460385284,-8.041538354300645,144.96416539743473,0.30703253033002414,0.018975849083819163,-0.16994983252997914,0.9362093766320241
11565782891,1180,-2507,7709,615,601,1050,-97,-185,275,-18.082669473516543,-8.301857895396644,145.2947181086183,0.30463081104849504,0.02148475258791888,-0.17092174705940877,0.9367626330871293
11575787893,1217,-2513,7702,615,601,1049,-98,-183,263,-18.131204098468697,-8.561904607617821,145.62570917136415,0.30222503604551454,0.02399337005341456,-0.17189138601141507,0.9373034178940362
11585792896,1254,-2517,7694,616,601,1049,-90,-183,264,-18.18129181139458,-8.821669439260308,145.95715264616706,0.29981523735051957,0.02650166808166976,-0.17285873647664896,0.937831723852972
11595797898,1291,-2524,7686,615,601,1050,-107,-194,269,-18.23293618992786,-9.081143300477304,146.28906260736971,0.2974014470465163,0.02900961327830126,-0.17382378557622935,0.9383475439303024
11605802901,1328,-2528,7679,615,601,1049,-99,-190,272,-18.286140912466,-9.340317062111092,146.62145314323124,0.2949836972696538,0.03151717225362283,-0.17478652046191429,0.9388508712586241
11615807903,1363,-2534,7670,615,601,1049,-93,-187,265,-18.340909757419745,-9.599181554526345,146.9543383559615,0.29256202020879574,0.03402431162309044,-0.1757469283162723,0.9393416991368573
11625812906,1399,-2539,7662,615,601,1050,-79,-191,270,-18.397246602427895,-9.857727566444517,147.28773236171997,0.29013644810509137,0.03653099800774706,-0.1767049963528533,0.9398200210303342
11635817908,1437,-2545,7653,615,601,1050,-86,-193,271,-18.455155423536198,-10.115945843779608,147.6216492905764,0.28770701325154824,0.03903719803466499,-0.1776607118163579,0.940285830570886
11645822911,1473,-2551,7645,615,601,1049,-90,-181,271,-18.514640294339173,-10.373827088476132,147.95610328643454,0.2852737479925995,0.041542878337393174,-0.1786140619828085,0.9407391215569283
11655827913,1509,-2557,7635,615,601,1049,-91,-184,279,-18.575705385083804,-10.631361957348219,148.2911085069146,0.28283668472367524,0.04404800555639927,-0.17956503415971745,0.9411798879535428
11665832916,1545,-2563,7627,615,600,1049,-89,-185,272,-18.638354961733775,-10.888541060921378,148.62667912319512,0.28039585589077043,0.04655254633951456,-0.1805136156862571,0.9416081238925587
11675837918,1581,-2569,7616,616,601,1049,-83,-190,284,-18.702593384992767,-11.145354962276265,148.9628293198117,0.27795129399001317,0.04905646734237801,-0.1814597939334276,0.9420238236726296
11685842921,1617,-2576,7606,615,601,1049,-77,-187,286,-18.768425109285992,-11.401794175895054,149.29957329441172,0.2755030315672315,0.051559735228880355,-0.18240355630422558,0.9424269817593107
11695847923,1652,-2583,7597,615,602,1049,-99,-179,297,-18.83585468169801,-11.657849166510516,149.63692525746256,0.27305110121752196,0.05406231667160639,-0.1833448902338111,0.9428175927851312
11705852926,1689,-2589,7586,616,601,1050,-85,-178,280,-18.904886740865877,-11.913510347958466,149.97489943191357,0.270595535584813,0.05656417835228116,-0.1842837831896758,0.9431956515496667
11715857928,1724,-2596,7577,615,600,1049,-83,-180,285,-18.975526015826066,-12.168768082033294,150.31351005280786,0.268136367361432,0.05906528696221202,-0.1852202226718094,0.9435611530196081
11725862931,1760,-2604,7565,615,600,1050,-86,-180,281,-19.047777324813598,-12.423612677347132,150.65277136684443,0.26567362928766974,0.06156560920273197,-0.1861541962128658,0.9439140923288286
11735867933,1795,-2611,7554,616,600,1049,-84,-182,279,-19.12164557401199,-12.67803438819329,150.99269763188764,0.2632073541513442,0.06406511178564417,-0.18708569137832975,0.9442544647784485
11745872936,1831,-2617,7543,615,601,1050,-83,-173,278,-19.197135756252326,-12.932023413413733,151.3333031164227,0.2607375747873646,0.06656376143366355,-0.1880146957666818,0.9445822658368979
11755877938,1866,-2624,7532,615,600,1049,-82,-189,275,-19.274252949660262,-13.185569895271328,151.67460209895597,0.2582643240772932,0.06906152488086131,-0.18894119700956363,0.9448974911399768
11765882941,1902,-2632,7520,615,601,1051,-79,-179,270,-19.353002316248677,-13.438663918327288,152.01660886735755,0.2557876349489097,0.0715583688731063,-0.18986518277194256,0.9452001364909131
11775887943,1936,-2640,7509,616,601,1049,-80,-172,268,-19.433389100455088,-13.691295508323826,152.35933771814513,0.25330754037577013,0.07405426016850913,-0.19078664075227608,0.9454901978604191
11785892946,1971,-2648,7497,616,602,1050,-79,-189,280,-19.515418627621468,-13.943454631072967,152.70280295570666,0.2508240733767694,0.0765491655378644,-0.19170555868267553,0.9457676713867444
11795897948,2007,-2656,7485,616,600,1049,-70,-159,285,-19.599096302415184,-14.195131191351512,153.0470188914606,0.24833726701570144,0.07904305176509269,-0.19262192432906944,0.946032553375728
11805902951,2041,-2663,7473,615,601,1050,-81,-177,279,-19.68442760718904,-14.446315031802571,153.39199984295104,0.2458471544008192,0.08153588564768272,-0.1935357254913658,0.9462848403008465
11815907953,2076,-2672,7460,615,601,1049,-75,-180,285,-19.77141810027882,-14.696995931844828,153.73776013287736,0.24335376868439346,0.08402763399713403,-0.19444695000361573,0.9465245288032624
11825912956,2110,-2681,7447,616,601,1050,-66,-188,280,-19.8600734142363,-14.947163606589209,154.08431408805464,0.24085714306227118,0.08651826363939863,-0.19535558573417433,0.9467516156918676
11835917958,2145,-2690,7434,615,602,1050,-77,-179,278,-19.95039925399596,-15.19680770576379,154.43167603830392,0.23835731077343547,0.08900774141532158,-0.19626162058586255,0.9469660979433268
11845922961,2179,-2699,7421,615,600,1049,-65,-181,277,-20.0424013949736,-15.445917812647796,154.77986031527084,0.2358543050995601,0.09149603418108442,-0.19716504249612848,0.9471679727021165
11855927963,2213,-2707,7407,615,601,1049,-68,-179,280,-20.136085681094652,-15.694483443014812,155.12888125116913,0.23334815936456854,0.09398310880864497,-0.19806583943720793,0.947357237280565
11865932966,2247,-2716,7395,616,601,1048,-70,-194,294,-20.231458022750434,-15.94249404408604,155.47875317744837,0.23083890693418957,0.0964689321861788,-0.19896399941628395,0.947533889158886
11875937968,2281,-2725,7380,615,600,1049,-75,-177,284,-20.32852439468037,-16.18993899349415,155.82949042338313,0.22832658121551305,0.09895347121852005,-0.1998595104756472,0.947697925985214
11885942971,2316,-2734,7367,616,601,1049,-52,-164,285,-20.42729083377802,-16.43680759825851,156.18110731458194,0.22581121565654508,0.10143669282760276,-0.20075236069285535,0.947849345575634
11895947973,2349,-2744,7352,615,602,1050,-71,-184,279,-20.52776343681871,-16.683089093772097,156.533618171413,0.22329284374576383,0.103918563952899,-0.20164253818089026,0.9479881459142121
11905952976,2383,-2753,7338,616,601,1050,-64,-181,277,-20.629948358107214,-16.928772642801494,156.8870373073465,0.2207714990116717,0.10639905155186191,-0.2025300310883183,0.9481143251530211
11915957978,2416,-2763,7323,616,601,1049,-62,-183,292,-20.733851807042768,-17.173847334499975,157.24137902720878,0.21824721502235023,0.10887812260036406,-0.20341482759944698,0.9482278816121659
11925962981,2449,-2773,7309,615,601,1048,-67,-182,285,-20.839480045599593,-17.418302183434637,157.5966576253481,0.21572002538501306,0.11135574409313698,-0.20429691593448215,0.9483288137798052
11935967983,2483,-2783,7293,615,601,1049,-69,-179,275,-20.946839385720764,-17.662126128628824,157.95288738370928,0.21318996374555832,0.11383188304421132,-0.20517628434968532,0.9484171203121725
11945972986,2516,-2792,7279,615,601,1050,-60,-182,282,-21.055936186623104,-17.905308032620063,158.3100825698148,0.2106570637881204,0.1163065064873557,-0.2060529211375299,0.948492800033593
11955977988,2549,-2803,7262,615,601,1050,-58,-179,290,-21.166776852011,-18.14783668053468,158.66825743464997,0.208121359234622,0.11877958147651557,-0.2069268146268571,0.9485558519365003
11965982991,2582,-2813,7247,615,601,1049,-64,-179,284,-21.279367827196857,-18.389700779179712,159.02742621045056,0.20558288384432588,0.12125107508625071,-0.20779795318303057,0.9486062751814484
11975987993,2614,-2824,7232,615,601,1050,-51,-170,280,-21.393715596126047,-18.63088895615378,159.38760310839044,0.20304167141338306,0.12372095441217633,-0.20866632520809267,0.9486440690971248
11985992996,2647,-2834,7215,616,601,1048,-58,-188,286,-21.50982667830402,-18.871389758976647,159.74880231616595,0.20049775577438528,0.12618918657139833,-0.20953191914091782,0.9486692331803577
11995997998,2679,-2845,7199,615,601,1049,-54,-167,286,-21.62770762562319,-19.111191654239573,160.11103799547672,0.19795117079591307,0.12865573870295305,-0.21039472345736673,0.9486817670961233
12006003001,2711,-2856,7182,616,600,1050,-54,-178,290,-21.747365019087738,-19.350283026776726,160.4743242793984,0.19540195038208563,0.13112057796824353,-0.21125472667043993,0.9486816706775505
12016008004,2744,-2867,7166,615,602,1049,-51,-173,300,-21.86880546543346,-19.588652178859245,160.8386752696469,0.19285012847210936,0.13358367155147727,-0.21211191733043067,0.9486689439259234
12026013006,2775,-2878,7149,615,601,1049,-60,-192,292,-21.99203559364094,-19.826287329412633,161.2041050337308,0.1902957390398251,0.1360449866601034,-0.21296628402507725,0.9486435870106799
12036018009,2808,-2890,7132,615,601,1050,-50,-178,294,-22.11706205133934,-20.063176613258538,161.57062760198957,0.18773881609325793,0.13850449052524788,-0.21381781537971473,0.948605600269411
12046023011,2839,-2900,7115,615,601,1049,-48,-177,294,-22.243891501098968,-20.299308080382726,161.93825696451657,0.18517939367416203,0.1409621504021515,-0.21466650005742707,0.948554984207856
12056028014,2871,-2912,7098,616,601,1049,-43,-171,281,-22.372530616609847,-20.534669695229773,162.30700706796262,0.1826175058575683,0.14341793357060517,-0.2155123267591974,0.9484917394998944
12066033016,2902,-2923,7080,616,600,1050,-52,-173,292,-22.502986078744467,-20.769249336025617,162.67689181221962,0.18005318675133136,0.14587180733538552,-0.21635528422405886,0.948415866987539
12076038019,2933,-2935,7062,615,601,1049,-37,-178,289,-22.63526457150221,-21.003034794129928,163.04792504698108,0.177486470495675,0.14832373902668955,-0.21719536122924407,0.9483273676809231
12086043021,2964,-2948,7045,616,600,1050,-38,-175,290,-22.769372777833443,-21.23601377341908,163.42012056817765,0.17491739126273725,0.15077369600057072,-0.2180325465903351,0.9482262427582878
12096048024,2995,-2959,7025,615,600,1049,-44,-170,293,-22.90531737534093,-21.46817388970108,163.79349211428547,0.17234598325611547,0.1532216456393736,-0.21886682916141245,0.9481124935659662
12106053026,3027,-2972,7007,616,601,1049,-53,-170,300,-23.043105031856264,-21.699502670163636,164.16805336250448,0.16977228071041298,0.15566755535216523,-0.21969819783520192,0.9479861216183653
12116058029,3057,-2984,6989,615,600,1050,-50,-171,294,-23.182742400889897,-21.929987552857906,164.54381792480655,0.1671963178907795,0.15811139257517398,-0.22052664154322477,0.9478471285979458
12126063031,3087,-2995,6971,616,601,1049,-49,-178,286,-23.32423611695161,-22.15961588621744,164.92079934384856,0.16461812909245832,0.16055312477221928,-0.22135214925594374,0.9476955163552001
12136068034,3118,-3008,6952,616,602,1050,-38,-181,286,-23.467592790740202,-22.388374928615562,165.29901108875077,0.1620377486403279,0.16299271943514573,-0.22217470998290986,0.9475312869086275
12146073036,3148,-3021,6932,615,602,1050,-36,-168,291,-23.612819004200222,-22.61625184796182,165.67846655073745,0.15945521088844566,0.16543014408425655,-0.22299431277290907,0.9473544424447069
12156078039,3178,-3034,6914,616,601,1050,-44,-174,292,-23.759921305443747,-22.843233721339296,166.05917903863798,0.15687055021958984,0.16786536626874607,-0.22381094671410848,0.9471649853178682
12166083041,3207,-3047,6893,615,601,1049,-27,-170,304,-23.908906203535004,-23.069307534684064,166.44116177424615,0.15428380104480355,0.1702983535671297,-0.22462460093420042,0.9469629180504607
12176088044,3237,-3059,6874,616,601,1051,-30,-165,288,-24.059780163137034,-23.2944601825091,166.82442788753752,0.1516949978029341,0.17272907358767856,-0.22543526460054844,0.9467482433327198
12186093046,3267,-3072,6854,616,600,1050,-29,-171,307,-24.212549599017475,-23.518678467673826,167.20899041174084,0.14910417496017614,0.1751574939688489,-0.22624292692033082,0.9465209640227309
12196098049,3296,-3086,6834,615,601,1049,-35,-161,303,-24.367220870412805,-23.741949101200756,167.59486227826372,0.14651136700961265,0.17758358237971314,-0.2270475771406845,0.9462810831463911
12206103051,3324,-3099,6815,615,601,1049,-35,-170,283,-24.52380027524889,-23.964258702141645,167.98205631147022,0.14391660847075488,0.18000730652039093,-0.22784920454884824,0.9460286038973699
12216108054,3354,-3113,6794,614,601,1049,-20,-185,282,-24.682294044216775,-24.185593797494484,168.37058522330923,0.14131993388908415,0.1824286341224784,-0.2286477984723051,0.9457635296370653
12226113056,3382,-3126,6773,615,601,1050,-31,-178,286,-24.84270833470229,-24.405940822173203,168.76046160779242,0.13872137783559008,0.18484753294947887,-0.22944334827892485,0.9454858638945602
12236118059,3411,-3140,6753,616,601,1050,-31,-166,299,-25.005049224568204,-24.62528611903196,169.15169793531985,0.13612097490631264,0.1872639707972301,-0.23023584337710487,0.9451956103665751
12246123061,3439,-3154,6732,616,602,1048,-25,-169,293,-25.169322705787987,-24.843615938946012,169.54430654685365,0.1335187597218797,0.18967791549433494,-0.23102527321591199,0.9448927729174185
12256128064,3467,-3168,6710,616,601,1050,-20,-171,288,-25.335534677930156,-25.06091644095091,169.93829964793755,0.13091476692704657,0.19208933490258914,-0.23181162728522237,0.9445773555789357
12266133066,3496,-3181,6689,616,601,1050,-27,-170,299,-25.50369094149238,-25.27717369244198,170.3336893025619,0.12830903119023496,0.19449819691740872,-0.23259489511586165,0.9442493625504556
12276138069,3523,-3195,6668,615,601,1049,-22,-179,299,-25.673797191084983,-25.492373669436265,170.73048742687394,0.12570158720307134,0.19690446946825796,-0.2333750662797445,0.9439087981987335
